tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
176,1/4/2019 0:55,1/4/2019 0:58,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29210,Subscriber,1987,1
265,1/4/2019 6:13,1/4/2019 6:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29652,Subscriber,1988,1
212,1/4/2019 7:25,1/4/2019 7:29,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29546,Subscriber,1996,2
173,1/4/2019 7:34,1/4/2019 7:37,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1977,2
895,1/4/2019 7:34,1/4/2019 7:49,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,29201,Subscriber,1977,1
238,1/4/2019 8:31,1/4/2019 8:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29467,Subscriber,1984,0
313,1/4/2019 9:00,1/4/2019 9:05,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26159,Subscriber,1986,1
230,1/4/2019 9:03,1/4/2019 9:07,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26152,Subscriber,1991,1
320,1/4/2019 10:07,1/4/2019 10:12,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,26282,Subscriber,1980,1
987,1/4/2019 10:49,1/4/2019 11:05,3194,McGinley Square,40.72533993,-74.06762213,3214,Essex Light Rail,40.7127742,-74.0364857,29673,Subscriber,1980,1
185,1/4/2019 12:20,1/4/2019 12:23,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,26175,Subscriber,1985,2
964,1/4/2019 16:33,1/4/2019 16:49,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26292,Subscriber,1995,1
202,1/4/2019 18:30,1/4/2019 18:33,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29286,Subscriber,1993,1
967,1/5/2019 8:10,1/5/2019 8:26,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29553,Subscriber,1966,1
192,1/5/2019 10:55,1/5/2019 10:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26292,Subscriber,1980,1
222,1/5/2019 15:26,1/5/2019 15:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29453,Subscriber,1996,2
608,1/6/2019 2:35,1/6/2019 2:46,3194,McGinley Square,40.72533993,-74.06762213,3481,York St,40.71649,-74.04105,29471,Subscriber,1977,1
208,1/6/2019 9:31,1/6/2019 9:34,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29443,Subscriber,1996,2
208,1/6/2019 10:55,1/6/2019 10:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26263,Subscriber,1980,1
190,1/6/2019 11:42,1/6/2019 11:45,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1993,1
176,1/6/2019 11:51,1/6/2019 11:54,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26159,Subscriber,1994,1
301,1/6/2019 14:48,1/6/2019 14:53,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,29483,Subscriber,1994,1
206,1/7/2019 6:47,1/7/2019 6:50,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29204,Subscriber,1996,2
225,1/7/2019 7:12,1/7/2019 7:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29297,Subscriber,1977,2
176,1/7/2019 7:28,1/7/2019 7:31,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29227,Subscriber,1994,1
232,1/7/2019 8:01,1/7/2019 8:05,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26251,Subscriber,1973,1
250,1/7/2019 8:11,1/7/2019 8:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26189,Subscriber,1970,1
240,1/7/2019 8:22,1/7/2019 8:26,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26215,Subscriber,1990,1
256,1/7/2019 8:53,1/7/2019 8:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26292,Subscriber,1982,2
563,1/7/2019 9:39,1/7/2019 9:48,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,29438,Subscriber,1993,1
1252,1/7/2019 11:33,1/7/2019 11:54,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29652,Subscriber,1973,1
267,1/7/2019 12:18,1/7/2019 12:23,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29127,Subscriber,1988,1
215,1/7/2019 12:57,1/7/2019 13:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29553,Subscriber,1993,1
207,1/7/2019 13:35,1/7/2019 13:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29303,Subscriber,1980,1
205,1/7/2019 14:27,1/7/2019 14:31,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29126,Subscriber,1991,2
842,1/7/2019 16:55,1/7/2019 17:09,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,29207,Subscriber,1976,0
263,1/7/2019 20:45,1/7/2019 20:49,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,29588,Subscriber,1990,2
155,1/8/2019 1:28,1/8/2019 1:31,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26189,Subscriber,1987,1
187,1/8/2019 1:30,1/8/2019 1:34,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29502,Subscriber,1988,1
223,1/8/2019 7:07,1/8/2019 7:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1977,2
930,1/8/2019 7:29,1/8/2019 7:45,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,26199,Subscriber,1977,1
228,1/8/2019 7:35,1/8/2019 7:39,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26266,Subscriber,1996,2
238,1/8/2019 8:12,1/8/2019 8:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26172,Subscriber,1970,1
162,1/8/2019 9:01,1/8/2019 9:04,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26195,Subscriber,1973,1
285,1/8/2019 9:38,1/8/2019 9:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29609,Subscriber,1995,1
191,1/8/2019 10:07,1/8/2019 10:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29599,Subscriber,1980,1
1026,1/8/2019 12:06,1/8/2019 12:23,3194,McGinley Square,40.72533993,-74.06762213,3198,Heights Elevator,40.74871595,-74.0404433,26251,Subscriber,1988,1
405,1/8/2019 13:50,1/8/2019 13:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26269,Subscriber,1983,2
202,1/8/2019 14:24,1/8/2019 14:27,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1993,1
354,1/8/2019 17:13,1/8/2019 17:19,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,29297,Subscriber,1977,1
310,1/8/2019 17:23,1/8/2019 17:28,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29246,Subscriber,1960,1
2965,1/8/2019 17:29,1/8/2019 18:19,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26219,Subscriber,1993,1
356,1/8/2019 19:07,1/8/2019 19:13,3194,McGinley Square,40.72533993,-74.06762213,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26172,Subscriber,1988,1
198,1/8/2019 19:40,1/8/2019 19:44,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29455,Subscriber,1987,1
144,1/8/2019 19:58,1/8/2019 20:00,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29289,Subscriber,1990,1
475,1/8/2019 23:12,1/8/2019 23:20,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26153,Subscriber,1962,1
202,1/9/2019 0:06,1/9/2019 0:10,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29677,Subscriber,1988,1
174,1/9/2019 5:50,1/9/2019 5:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1989,1
249,1/9/2019 6:35,1/9/2019 6:39,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26281,Subscriber,1996,2
206,1/9/2019 7:36,1/9/2019 7:39,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26219,Subscriber,1979,1
194,1/9/2019 7:40,1/9/2019 7:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26272,Subscriber,1973,1
244,1/9/2019 17:35,1/9/2019 17:39,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29516,Subscriber,1986,1
213,1/9/2019 19:47,1/9/2019 19:50,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26173,Subscriber,1987,1
217,1/9/2019 19:55,1/9/2019 19:58,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26234,Subscriber,1987,1
287,1/9/2019 22:02,1/9/2019 22:07,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26174,Subscriber,1982,2
174,1/9/2019 23:31,1/9/2019 23:34,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29242,Subscriber,1988,1
187,1/10/2019 5:57,1/10/2019 6:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26272,Subscriber,1989,1
207,1/10/2019 6:40,1/10/2019 6:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29481,Subscriber,1996,2
219,1/10/2019 7:04,1/10/2019 7:07,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29221,Subscriber,1977,2
278,1/10/2019 7:38,1/10/2019 7:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29544,Subscriber,1979,1
274,1/10/2019 8:17,1/10/2019 8:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29475,Subscriber,1970,1
190,1/10/2019 8:20,1/10/2019 8:23,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29289,Subscriber,1986,1
228,1/10/2019 8:44,1/10/2019 8:48,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29660,Subscriber,1994,1
234,1/10/2019 8:55,1/10/2019 8:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1991,1
926,1/10/2019 9:06,1/10/2019 9:21,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,29489,Subscriber,1989,1
214,1/10/2019 18:47,1/10/2019 18:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29655,Subscriber,1966,1
208,1/11/2019 5:52,1/11/2019 5:55,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29551,Subscriber,1989,1
210,1/11/2019 6:42,1/11/2019 6:45,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29526,Subscriber,1996,2
223,1/11/2019 7:26,1/11/2019 7:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29242,Subscriber,1977,2
203,1/11/2019 7:30,1/11/2019 7:33,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1994,1
274,1/11/2019 8:13,1/11/2019 8:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1970,1
917,1/11/2019 8:58,1/11/2019 9:14,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,29602,Subscriber,1989,1
217,1/11/2019 9:35,1/11/2019 9:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29659,Subscriber,1980,1
198,1/11/2019 10:49,1/11/2019 10:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26291,Subscriber,1993,1
287,1/11/2019 13:04,1/11/2019 13:09,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29527,Subscriber,1989,2
1056,1/11/2019 17:09,1/11/2019 17:27,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,26269,Subscriber,1973,2
262,1/11/2019 20:41,1/11/2019 20:46,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,26272,Subscriber,1982,1
196,1/11/2019 23:33,1/11/2019 23:37,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29551,Subscriber,1988,1
400,1/12/2019 8:43,1/12/2019 8:49,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,26270,Subscriber,1987,1
355,1/12/2019 14:56,1/12/2019 15:02,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,29246,Subscriber,1953,2
340,1/12/2019 18:16,1/12/2019 18:22,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29577,Subscriber,1989,1
1149,1/12/2019 20:41,1/12/2019 21:00,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29577,Subscriber,1966,1
220,1/13/2019 9:49,1/13/2019 9:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1980,1
531,1/13/2019 10:53,1/13/2019 11:01,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,29544,Subscriber,1981,1
192,1/13/2019 11:18,1/13/2019 11:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29577,Subscriber,1996,2
177,1/13/2019 11:58,1/13/2019 12:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29199,Subscriber,1973,1
1482,1/13/2019 13:10,1/13/2019 13:35,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,29660,Subscriber,1994,1
224,1/13/2019 16:50,1/13/2019 16:54,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26199,Subscriber,1983,2
246,1/14/2019 6:30,1/14/2019 6:34,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29614,Subscriber,1996,2
216,1/14/2019 7:05,1/14/2019 7:09,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26316,Subscriber,1977,1
247,1/14/2019 7:12,1/14/2019 7:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29485,Subscriber,1977,2
268,1/14/2019 7:39,1/14/2019 7:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29245,Customer,1969,0
260,1/14/2019 8:12,1/14/2019 8:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29642,Subscriber,1970,1
246,1/14/2019 8:21,1/14/2019 8:25,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29453,Subscriber,1994,1
242,1/14/2019 8:56,1/14/2019 9:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1971,1
927,1/14/2019 9:18,1/14/2019 9:33,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29493,Subscriber,1989,1
230,1/14/2019 9:19,1/14/2019 9:23,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29675,Subscriber,1991,1
290,1/14/2019 11:09,1/14/2019 11:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29544,Subscriber,1991,2
385,1/14/2019 13:18,1/14/2019 13:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1992,2
372,1/14/2019 14:14,1/14/2019 14:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1960,1
2812,1/14/2019 14:49,1/14/2019 15:36,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26272,Subscriber,1995,1
197,1/14/2019 15:15,1/14/2019 15:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26260,Subscriber,1980,1
311,1/14/2019 19:26,1/14/2019 19:32,3194,McGinley Square,40.72533993,-74.06762213,3483,Montgomery St,40.71942,-74.05099,26239,Subscriber,1980,1
583,1/14/2019 22:56,1/14/2019 23:06,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,29453,Subscriber,1962,1
202,1/15/2019 7:14,1/15/2019 7:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1977,2
200,1/15/2019 7:20,1/15/2019 7:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29261,Subscriber,1996,2
1013,1/15/2019 7:34,1/15/2019 7:51,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,26190,Subscriber,1977,1
253,1/15/2019 8:14,1/15/2019 8:19,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26197,Subscriber,1970,1
219,1/15/2019 8:16,1/15/2019 8:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26263,Subscriber,1994,1
722,1/15/2019 8:32,1/15/2019 8:44,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1981,1
230,1/15/2019 9:48,1/15/2019 9:52,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29529,Subscriber,1980,1
197,1/15/2019 10:14,1/15/2019 10:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26230,Subscriber,1973,1
229,1/15/2019 14:04,1/15/2019 14:08,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26267,Subscriber,1995,1
179,1/15/2019 14:41,1/15/2019 14:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26165,Subscriber,1993,1
634,1/15/2019 14:57,1/15/2019 15:08,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,26221,Subscriber,1983,1
1064,1/15/2019 16:05,1/15/2019 16:23,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1953,2
375,1/15/2019 17:47,1/15/2019 17:53,3194,McGinley Square,40.72533993,-74.06762213,3201,Dey St,40.737711,-74.066921,26197,Subscriber,1973,1
607,1/15/2019 20:37,1/15/2019 20:47,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,29252,Subscriber,1977,1
223,1/15/2019 20:42,1/15/2019 20:46,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29506,Subscriber,1994,1
298,1/15/2019 21:11,1/15/2019 21:16,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26230,Subscriber,1990,2
491,1/15/2019 23:20,1/15/2019 23:28,3194,McGinley Square,40.72533993,-74.06762213,3272,Jersey & 3rd,40.72333159,-74.04595256,26237,Subscriber,1981,1
570,1/15/2019 23:26,1/15/2019 23:36,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26272,Subscriber,1962,1
186,1/16/2019 5:54,1/16/2019 5:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29519,Subscriber,1989,1
205,1/16/2019 6:40,1/16/2019 6:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1996,2
203,1/16/2019 7:11,1/16/2019 7:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1977,2
198,1/16/2019 7:12,1/16/2019 7:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29596,Subscriber,1977,1
246,1/16/2019 8:13,1/16/2019 8:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26243,Subscriber,1973,1
251,1/16/2019 8:14,1/16/2019 8:19,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29476,Subscriber,1970,1
221,1/16/2019 8:29,1/16/2019 8:33,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29484,Subscriber,1994,1
745,1/16/2019 8:39,1/16/2019 8:52,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1981,1
215,1/16/2019 8:39,1/16/2019 8:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29676,Subscriber,1990,1
249,1/16/2019 8:43,1/16/2019 8:47,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1991,1
203,1/16/2019 10:01,1/16/2019 10:05,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29233,Subscriber,1980,1
221,1/16/2019 12:23,1/16/2019 12:27,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26233,Subscriber,1962,1
394,1/16/2019 18:20,1/16/2019 18:27,3194,McGinley Square,40.72533993,-74.06762213,3201,Dey St,40.737711,-74.066921,26184,Subscriber,1973,1
663,1/16/2019 20:25,1/16/2019 20:36,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,29272,Subscriber,1977,1
223,1/16/2019 20:44,1/16/2019 20:48,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26286,Subscriber,1994,1
275,1/16/2019 21:24,1/16/2019 21:29,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,29520,Subscriber,1990,2
148,1/16/2019 23:00,1/16/2019 23:02,3194,McGinley Square,40.72533993,-74.06762213,3678,Fairmount Ave,40.72572614,-74.07195926,29596,Subscriber,1968,1
183,1/16/2019 23:18,1/16/2019 23:21,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29481,Subscriber,1978,1
285,1/17/2019 5:49,1/17/2019 5:54,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29233,Subscriber,1974,1
